61, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
62, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
63, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
64, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
65, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
66, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
67, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
68, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
69, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
70, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
71, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
72, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
73, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
74, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
75, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
76, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
77, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
78, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
79, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
80, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
81, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
82, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
83, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
84, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
85, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
86, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
87, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
88, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
89, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
90, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
91, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
92, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
93, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
94, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
95, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
96, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
97, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
98, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
99, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
100, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
101, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
102, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
103, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
104, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
105, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
106, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
107, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
108, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
109, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
110, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
111, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
112, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
113, 699, 699, 700, 699, 701, 699, 699, 695, 699, 699, 698.9
114, 699, 699, 700, 699, 701, 699, 699, 709, 699, 699, 700.3
115, 699, 699, 700, 709, 701, 699, 699, 709, 699, 699, 701.3
116, 709, 709, 700, 709, 701, 699, 699, 709, 699, 699, 703.3
117, 709, 709, 700, 709, 711, 709, 709, 709, 709, 709, 708.3
118, 709, 709, 710, 709, 711, 709, 709, 709, 709, 709, 709.3
119, 709, 709, 710, 709, 711, 709, 709, 709, 709, 709, 709.3
120, 709, 709, 710, 709, 711, 709, 709, 709, 709, 709, 709.3
121, 709, 709, 710, 709, 711, 709, 709, 709, 709, 709, 709.3
122, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
123, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
124, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
125, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
126, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
127, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
128, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
129, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
130, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
131, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
132, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
133, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
134, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
135, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
136, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
137, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
138, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
139, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
140, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
141, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
142, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
143, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
144, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
145, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
146, 709, 709, 710, 709, 711, 709, 710, 709, 709, 709, 709.4
147, 709, 709, 710, 709, 711, 709, 710, 710, 709, 709, 709.5
148, 709, 709, 710, 709, 711, 709, 710, 710, 709, 709, 709.5
149, 709, 709, 710, 710, 711, 709, 710, 710, 709, 709, 709.6
150, 709, 709, 710, 710, 711, 709, 710, 710, 709, 709, 709.6
151, 710, 710, 710, 710, 711, 710, 710, 710, 710, 710, 710.1
152, 710, 710, 710, 710, 711, 710, 711, 710, 710, 710, 710.2
153, 710, 710, 711, 710, 711, 710, 711, 710, 710, 710, 710.3
154, 710, 710, 711, 710, 712, 710, 711, 711, 710, 710, 710.5
155, 710, 710, 711, 710, 712, 710, 711, 711, 710, 710, 710.5
156, 710, 710, 711, 710, 712, 710, 711, 711, 710, 710, 710.5
157, 710, 710, 711, 711, 712, 710, 711, 711, 710, 710, 710.6
158, 711, 711, 711, 711, 712, 711, 711, 711, 711, 710, 711.0
159, 711, 711, 711, 711, 712, 711, 711, 711, 711, 711, 711.1
160, 711, 711, 712, 711, 712, 711, 712, 711, 711, 711, 711.3
161, 711, 711, 712, 711, 712, 711, 712, 711, 711, 711, 711.3
162, 711, 711, 712, 711, 712, 711, 712, 711, 711, 711, 711.3
163, 711, 711, 712, 711, 713, 711, 712, 711, 711, 711, 711.4
164, 711, 711, 712, 711, 713, 711, 712, 711, 711, 711, 711.4
165, 711, 711, 712, 711, 713, 712, 712, 711, 711, 711, 711.5
166, 711, 711, 712, 711, 713, 712, 712, 711, 711, 711, 711.5
167, 711, 711, 712, 711, 713, 712, 712, 711, 711, 711, 711.5
168, 711, 711, 712, 711, 713, 712, 713, 711, 711, 711, 711.6
169, 711, 711, 712, 711, 713, 712, 713, 711, 711, 711, 711.6
170, 711, 711, 712, 711, 713, 712, 713, 711, 711, 711, 711.6
171, 711, 711, 712, 711, 713, 712, 713, 711, 711, 711, 711.6
172, 711, 711, 712, 711, 713, 712, 713, 711, 711, 711, 711.6
173, 711, 711, 712, 711, 713, 712, 713, 711, 711, 711, 711.6
174, 711, 711, 712, 711, 713, 712, 713, 715, 711, 711, 712.0
175, 711, 711, 712, 711, 713, 712, 713, 726, 711, 711, 713.1
176, 711, 711, 712, 711, 713, 712, 713, 726, 711, 711, 713.1
177, 711, 711, 712, 711, 713, 712, 713, 726, 711, 711, 713.1
178, 711, 711, 712, 711, 713, 712, 713, 726, 711, 711, 713.1
179, 711, 711, 712, 715, 713, 712, 713, 726, 711, 711, 713.5
180, 711, 711, 712, 726, 713, 712, 713, 726, 715, 715, 715.4
181, 715, 715, 712, 726, 713, 716, 713, 726, 726, 726, 718.8
182, 726, 726, 712, 726, 713, 727, 713, 726, 726, 726, 722.1
183, 726, 726, 712, 726, 713, 727, 713, 726, 726, 726, 722.1
184, 726, 726, 716, 726, 713, 727, 717, 726, 726, 726, 722.9
185, 726, 726, 727, 726, 713, 727, 728, 726, 726, 726, 725.1
186, 726, 726, 727, 726, 713, 727, 728, 726, 726, 726, 725.1
187, 726, 726, 727, 726, 713, 727, 728, 726, 726, 726, 725.1
188, 726, 726, 727, 726, 717, 727, 728, 726, 726, 726, 725.5
189, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
190, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
191, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
192, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
193, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
194, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
195, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
196, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
197, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
198, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
199, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
200, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
201, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
202, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
203, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
204, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
205, 726, 726, 727, 726, 728, 727, 728, 726, 726, 726, 726.6
206, 726, 726, 727, 726, 728, 727, 728, 727, 726, 726, 726.7
207, 726, 726, 727, 726, 728, 727, 728, 727, 726, 726, 726.7
208, 726, 726, 727, 726, 728, 727, 728, 727, 726, 726, 726.7
209, 726, 726, 727, 726, 728, 727, 728, 727, 726, 726, 726.7
210, 726, 726, 727, 726, 728, 727, 728, 727, 726, 726, 726.7
211, 726, 726, 727, 727, 728, 727, 728, 727, 726, 726, 726.8
212, 726, 726, 727, 727, 728, 727, 728, 727, 727, 729, 727.2
213, 728, 727, 727, 727, 728, 728, 728, 727, 727, 729, 727.6
214, 728, 727, 727, 727, 728, 728, 728, 727, 727, 729, 727.6
215, 728, 727, 727, 727, 728, 728, 728, 727, 727, 729, 727.6
216, 728, 727, 728, 727, 728, 728, 729, 727, 727, 729, 727.8
217, 728, 727, 728, 727, 728, 728, 729, 727, 727, 729, 727.8
218, 728, 727, 728, 727, 728, 728, 729, 727, 727, 729, 727.8
219, 728, 727, 728, 727, 728, 728, 729, 747, 727, 729, 729.8
220, 728, 727, 728, 727, 729, 728, 729, 747, 727, 729, 729.9
221, 728, 727, 728, 727, 729, 728, 729, 772, 727, 729, 732.4
222, 728, 727, 728, 727, 729, 728, 729, 772, 727, 729, 732.4
223, 728, 727, 728, 727, 729, 728, 729, 772, 727, 729, 732.4
224, 728, 727, 728, 747, 729, 728, 729, 772, 727, 729, 734.4
225, 728, 727, 728, 747, 729, 728, 729, 772, 767, 729, 738.4
226, 728, 751, 728, 772, 729, 728, 729, 772, 772, 729, 743.8
227, 728, 751, 728, 772, 729, 770, 729, 772, 796, 729, 750.4
228, 728, 775, 728, 772, 729, 776, 729, 772, 820, 729, 755.8
229, 728, 798, 728, 772, 729, 802, 729, 772, 823, 729, 761.0
230, 748, 799, 728, 772, 729, 825, 729, 772, 844, 743, 768.9
231, 753, 799, 754, 772, 729, 848, 729, 796, 844, 748, 777.2
232, 778, 799, 760, 772, 729, 848, 729, 796, 844, 782, 783.7
233, 792, 800, 784, 796, 729, 849, 729, 801, 844, 805, 792.9
234, 792, 800, 787, 796, 729, 849, 749, 823, 844, 807, 797.6
235, 792, 800, 810, 802, 729, 849, 754, 823, 844, 808, 801.1
236, 792, 800, 831, 825, 749, 849, 779, 823, 844, 808, 810.0
237, 792, 800, 831, 826, 755, 849, 802, 823, 844, 808, 813.0
238, 792, 800, 832, 832, 780, 849, 802, 823, 844, 808, 816.2
239, 792, 819, 832, 832, 783, 849, 802, 823, 851, 808, 819.1
240, 792, 819, 832, 832, 804, 849, 802, 823, 851, 808, 821.2
241, 806, 819, 832, 832, 804, 849, 802, 823, 858, 808, 823.3
242, 806, 819, 832, 832, 804, 849, 802, 823, 858, 822, 824.7
243, 806, 819, 832, 832, 804, 854, 802, 823, 858, 822, 825.2
244, 806, 819, 832, 832, 804, 854, 802, 828, 858, 822, 825.7
245, 806, 819, 839, 832, 804, 859, 802, 828, 858, 822, 826.9
246, 806, 819, 839, 832, 810, 859, 802, 831, 858, 822, 827.8
247, 806, 819, 839, 832, 811, 859, 826, 846, 858, 822, 831.8
248, 806, 819, 843, 832, 812, 859, 826, 846, 858, 823, 832.4
249, 806, 819, 843, 832, 812, 859, 831, 846, 859, 823, 833.0
250, 806, 826, 848, 832, 836, 860, 838, 846, 859, 823, 837.4
251, 806, 826, 848, 832, 836, 860, 838, 846, 860, 852, 840.4
252, 834, 830, 848, 832, 864, 860, 859, 846, 860, 853, 848.6
253, 834, 831, 848, 833, 865, 860, 859, 846, 860, 853, 848.9
254, 840, 831, 848, 839, 866, 860, 860, 846, 865, 854, 850.9
255, 841, 831, 848, 840, 867, 860, 866, 846, 865, 854, 851.8
256, 844, 831, 848, 843, 868, 865, 866, 846, 865, 854, 853.0
257, 844, 831, 848, 843, 868, 865, 866, 853, 865, 854, 853.7
258, 865, 831, 848, 843, 868, 866, 866, 853, 865, 854, 855.9
259, 865, 831, 848, 843, 868, 866, 866, 853, 865, 866, 857.1
260, 865, 837, 848, 864, 868, 866, 870, 853, 865, 866, 860.2
261, 865, 837, 848, 864, 868, 866, 870, 853, 865, 869, 860.5
262, 866, 838, 864, 864, 868, 866, 870, 853, 865, 870, 862.4
263, 867, 838, 864, 864, 868, 866, 870, 853, 865, 872, 862.7
264, 867, 838, 864, 864, 869, 866, 870, 858, 865, 872, 863.3
265, 867, 838, 865, 865, 869, 866, 870, 858, 865, 872, 863.5
266, 867, 838, 865, 865, 869, 866, 870, 858, 865, 872, 863.5
267, 867, 838, 865, 865, 869, 866, 870, 858, 865, 872, 863.5
268, 867, 838, 865, 865, 880, 866, 870, 858, 865, 872, 864.6
269, 867, 838, 865, 865, 880, 866, 871, 858, 865, 872, 864.7
270, 870, 853, 865, 865, 881, 866, 871, 858, 865, 872, 866.6
271, 870, 857, 865, 865, 881, 867, 872, 858, 865, 872, 867.2
272, 870, 859, 865, 865, 884, 867, 872, 858, 867, 872, 867.9
273, 870, 863, 865, 865, 884, 868, 872, 858, 867, 872, 868.4
274, 870, 884, 865, 865, 884, 868, 872, 858, 877, 872, 871.5
275, 870, 885, 865, 865, 888, 868, 872, 858, 878, 872, 872.1
276, 870, 885, 866, 865, 888, 868, 872, 858, 878, 872, 872.2
277, 870, 885, 866, 865, 888, 868, 872, 858, 878, 872, 872.2
278, 870, 885, 866, 865, 888, 868, 872, 858, 878, 872, 872.2
279, 870, 885, 870, 865, 888, 868, 873, 858, 878, 872, 872.7
280, 870, 885, 879, 865, 892, 868, 873, 858, 878, 872, 874.0
281, 870, 885, 894, 865, 893, 868, 873, 858, 878, 872, 875.6
282, 877, 885, 895, 865, 893, 868, 873, 862, 878, 872, 876.8
283, 877, 885, 896, 866, 893, 868, 873, 862, 878, 877, 877.5
284, 877, 885, 897, 866, 894, 869, 873, 870, 878, 877, 878.6
285, 878, 885, 897, 868, 894, 869, 874, 870, 878, 882, 879.5
286, 878, 885, 897, 868, 894, 869, 874, 871, 878, 882, 879.6
287, 878, 885, 897, 868, 894, 869, 874, 871, 878, 882, 879.6
288, 879, 885, 897, 868, 894, 869, 874, 871, 878, 882, 879.7
289, 879, 885, 897, 868, 894, 869, 874, 871, 878, 882, 879.7
290, 879, 885, 897, 868, 894, 869, 874, 871, 878, 882, 879.7
291, 879, 885, 897, 868, 895, 869, 874, 871, 882, 882, 880.2
292, 879, 885, 897, 868, 899, 869, 874, 871, 882, 882, 880.6
293, 879, 885, 897, 868, 899, 875, 874, 871, 882, 882, 881.2
294, 879, 886, 898, 868, 899, 886, 874, 871, 882, 882, 882.5
295, 879, 886, 898, 868, 900, 886, 874, 871, 882, 882, 882.6
296, 879, 886, 898, 868, 900, 887, 874, 871, 883, 882, 882.8
297, 879, 886, 898, 868, 900, 887, 874, 871, 883, 882, 882.8
298, 879, 886, 898, 868, 900, 887, 874, 871, 883, 882, 882.8
299, 879, 886, 898, 868, 900, 887, 874, 871, 883, 882, 882.8
300, 880, 886, 898, 868, 904, 887, 874, 871, 883, 882, 883.3
301, 880, 886, 898, 868, 904, 887, 874, 871, 883, 882, 883.3
302, 881, 886, 898, 876, 904, 887, 874, 871, 883, 882, 884.2
303, 881, 886, 898, 876, 904, 887, 874, 871, 883, 882, 884.2
304, 881, 886, 898, 887, 904, 888, 874, 871, 883, 882, 885.4
305, 881, 887, 898, 903, 904, 890, 874, 871, 885, 883, 887.6
306, 882, 887, 898, 906, 904, 890, 874, 871, 885, 883, 888.0
307, 882, 887, 904, 907, 904, 890, 874, 871, 885, 883, 888.7
308, 882, 887, 904, 907, 904, 890, 874, 871, 885, 883, 888.7
309, 882, 887, 905, 908, 904, 890, 874, 871, 886, 883, 889.0
310, 882, 887, 911, 909, 904, 890, 874, 871, 886, 883, 889.7
311, 882, 887, 911, 909, 904, 890, 874, 871, 886, 883, 889.7
312, 882, 887, 911, 909, 904, 890, 874, 871, 886, 883, 889.7
313, 882, 887, 911, 909, 904, 890, 875, 871, 886, 883, 889.8
314, 882, 887, 911, 909, 904, 890, 875, 871, 886, 883, 889.8
315, 882, 887, 911, 909, 904, 890, 875, 871, 886, 883, 889.8
316, 882, 887, 911, 909, 904, 891, 875, 871, 886, 883, 889.9
317, 882, 887, 911, 909, 904, 892, 875, 871, 886, 883, 890.0
318, 882, 887, 911, 909, 904, 892, 876, 871, 887, 883, 890.2
319, 882, 887, 911, 909, 904, 893, 876, 871, 887, 883, 890.3
320, 882, 887, 911, 909, 904, 893, 879, 871, 887, 883, 890.6
321, 882, 887, 911, 909, 904, 893, 879, 871, 887, 883, 890.6
322, 882, 887, 911, 909, 904, 893, 879, 871, 887, 883, 890.6
323, 882, 887, 911, 909, 904, 893, 879, 871, 887, 883, 890.6
324, 882, 888, 911, 909, 904, 893, 879, 871, 887, 883, 890.7
325, 882, 888, 911, 909, 904, 893, 879, 871, 887, 883, 890.7
326, 882, 889, 911, 909, 904, 893, 879, 871, 887, 884, 890.9
327, 882, 889, 911, 909, 904, 893, 879, 871, 887, 884, 890.9
328, 883, 893, 912, 910, 904, 893, 879, 871, 887, 884, 891.6
329, 883, 893, 912, 910, 904, 893, 879, 871, 887, 884, 891.6
330, 883, 893, 912, 911, 904, 893, 879, 871, 887, 884, 891.7
331, 883, 893, 912, 911, 904, 893, 879, 871, 887, 884, 891.7
332, 883, 893, 912, 911, 904, 893, 879, 871, 887, 885, 891.8
333, 883, 893, 912, 911, 904, 893, 879, 871, 887, 885, 891.8
334, 883, 893, 912, 911, 904, 893, 879, 872, 887, 885, 891.9
335, 883, 893, 912, 911, 904, 893, 879, 873, 887, 896, 893.1
336, 883, 893, 912, 911, 904, 893, 879, 873, 887, 896, 893.1
337, 884, 893, 912, 911, 904, 893, 879, 873, 887, 909, 894.5
338, 884, 893, 913, 911, 904, 894, 879, 873, 887, 909, 894.7
339, 884, 893, 913, 911, 904, 894, 879, 873, 887, 910, 894.8
340, 887, 893, 914, 911, 904, 897, 879, 873, 888, 913, 895.9
341, 887, 893, 914, 911, 904, 897, 879, 873, 889, 913, 896.0
342, 888, 893, 914, 911, 904, 898, 879, 873, 889, 914, 896.3
343, 888, 893, 914, 911, 904, 899, 879, 873, 889, 914, 896.4
344, 888, 893, 914, 911, 904, 899, 879, 873, 889, 914, 896.4
345, 888, 893, 914, 911, 904, 899, 889, 873, 889, 914, 897.4
346, 888, 893, 914, 911, 904, 899, 889, 873, 889, 914, 897.4
347, 888, 893, 914, 911, 904, 899, 890, 873, 889, 914, 897.5
348, 888, 893, 914, 911, 905, 899, 890, 873, 889, 914, 897.6
349, 888, 893, 914, 911, 905, 899, 890, 873, 889, 914, 897.6
350, 891, 893, 914, 911, 906, 899, 891, 874, 889, 914, 898.2
351, 891, 893, 914, 911, 906, 899, 891, 874, 889, 914, 898.2
352, 891, 893, 914, 911, 906, 899, 891, 875, 889, 914, 898.3
353, 891, 893, 914, 911, 906, 899, 891, 875, 889, 914, 898.3
354, 891, 893, 914, 911, 906, 899, 891, 875, 889, 914, 898.3
355, 891, 893, 914, 911, 906, 899, 891, 875, 889, 914, 898.3
356, 891, 893, 914, 911, 906, 899, 891, 875, 889, 914, 898.3
357, 891, 893, 914, 911, 906, 899, 891, 875, 889, 914, 898.3
358, 891, 893, 914, 911, 906, 899, 891, 875, 889, 915, 898.4
359, 891, 893, 914, 912, 906, 899, 891, 875, 889, 915, 898.5
360, 891, 893, 914, 912, 906, 899, 892, 875, 889, 915, 898.6
361, 891, 893, 914, 912, 906, 899, 892, 875, 905, 915, 900.2
362, 891, 893, 914, 912, 906, 899, 892, 875, 905, 915, 900.2
363, 906, 896, 914, 912, 906, 902, 892, 875, 915, 915, 903.3
364, 906, 896, 914, 912, 908, 902, 892, 875, 915, 915, 903.5
365, 907, 897, 914, 912, 908, 902, 893, 878, 918, 915, 904.4
366, 907, 898, 914, 912, 908, 902, 893, 879, 918, 915, 904.6
367, 907, 898, 914, 912, 908, 902, 893, 879, 932, 915, 906.0
368, 908, 900, 914, 912, 908, 902, 893, 879, 932, 915, 906.3
369, 909, 900, 914, 912, 908, 902, 893, 879, 933, 915, 906.5
370, 910, 900, 914, 912, 908, 902, 893, 879, 933, 915, 906.6
371, 912, 900, 914, 912, 908, 902, 893, 879, 937, 915, 907.2
372, 912, 900, 914, 912, 908, 902, 893, 879, 937, 915, 907.2
373, 912, 900, 914, 916, 908, 902, 893, 882, 937, 915, 907.9
374, 912, 900, 914, 927, 908, 902, 893, 882, 937, 918, 909.3
375, 912, 900, 915, 927, 908, 902, 893, 882, 937, 918, 909.4
376, 912, 900, 915, 928, 908, 902, 893, 882, 937, 918, 909.5
377, 912, 900, 916, 929, 908, 902, 893, 882, 937, 918, 909.7
