39, 730, 709, 752, 713, 735, 759, 743, 746, 736, 692, 731.5
40, 730, 709, 752, 713, 735, 759, 743, 746, 736, 692, 731.5
41, 730, 709, 752, 713, 735, 759, 743, 746, 736, 692, 731.5
42, 730, 709, 752, 713, 735, 759, 743, 751, 736, 692, 732.0
43, 730, 709, 752, 713, 735, 759, 743, 751, 742, 692, 732.6
44, 730, 709, 752, 716, 735, 759, 743, 751, 742, 692, 732.9
45, 730, 709, 757, 716, 741, 759, 743, 751, 742, 692, 734.0
46, 730, 709, 761, 716, 744, 759, 743, 751, 742, 692, 734.7
47, 730, 709, 761, 716, 744, 759, 743, 751, 742, 692, 734.7
48, 730, 709, 761, 716, 744, 759, 743, 751, 742, 692, 734.7
49, 730, 709, 761, 716, 744, 759, 743, 755, 742, 692, 735.1
50, 730, 710, 761, 716, 744, 759, 743, 756, 754, 692, 736.5
51, 730, 710, 761, 716, 744, 759, 743, 759, 759, 692, 737.3
52, 730, 710, 761, 716, 744, 759, 743, 759, 770, 692, 738.4
53, 730, 710, 761, 716, 744, 759, 743, 759, 770, 692, 738.4
54, 730, 710, 761, 716, 744, 759, 743, 759, 770, 692, 738.4
55, 730, 710, 762, 716, 744, 759, 743, 759, 770, 692, 738.5
56, 741, 710, 762, 716, 744, 759, 743, 759, 770, 692, 739.6
57, 752, 710, 762, 716, 744, 759, 743, 759, 770, 692, 740.7
58, 753, 710, 762, 716, 744, 759, 743, 759, 770, 692, 740.8
59, 754, 710, 762, 716, 744, 759, 743, 759, 770, 692, 740.9
60, 754, 710, 762, 716, 748, 759, 749, 759, 770, 692, 741.9
61, 755, 710, 762, 716, 749, 759, 752, 759, 770, 692, 742.4
62, 755, 710, 766, 716, 770, 759, 752, 759, 770, 692, 744.9
63, 755, 710, 767, 716, 770, 759, 752, 759, 770, 692, 745.0
64, 755, 710, 767, 716, 770, 759, 752, 759, 770, 692, 745.0
65, 755, 710, 767, 716, 770, 759, 752, 759, 770, 692, 745.0
66, 755, 710, 767, 716, 770, 759, 752, 759, 770, 692, 745.0
67, 755, 710, 767, 716, 770, 759, 752, 761, 770, 692, 745.2
68, 755, 710, 767, 716, 770, 759, 752, 792, 770, 692, 748.3
69, 755, 710, 767, 716, 771, 759, 755, 792, 770, 692, 748.7
70, 755, 710, 767, 721, 772, 759, 755, 793, 770, 692, 749.4
71, 755, 710, 767, 744, 772, 759, 755, 793, 770, 692, 751.7
72, 755, 710, 767, 745, 772, 759, 755, 793, 770, 692, 751.8
73, 755, 710, 767, 745, 772, 759, 755, 793, 770, 692, 751.8
74, 755, 710, 767, 745, 772, 759, 755, 793, 770, 692, 751.8
75, 755, 710, 767, 745, 772, 759, 755, 793, 770, 692, 751.8
76, 755, 710, 771, 745, 772, 759, 755, 793, 770, 692, 752.2
77, 755, 710, 772, 745, 780, 763, 755, 793, 770, 692, 753.5
78, 755, 710, 793, 745, 784, 769, 755, 793, 770, 693, 756.7
79, 755, 710, 793, 766, 786, 772, 755, 793, 770, 693, 759.3
80, 755, 710, 793, 766, 786, 772, 755, 793, 770, 693, 759.3
81, 755, 710, 793, 766, 786, 772, 755, 793, 770, 693, 759.3
82, 755, 710, 793, 766, 786, 772, 755, 793, 770, 693, 759.3
83, 755, 710, 793, 766, 786, 772, 755, 793, 770, 693, 759.3
84, 755, 710, 793, 766, 786, 772, 755, 793, 770, 693, 759.3
85, 755, 710, 793, 766, 786, 772, 755, 793, 770, 693, 759.3
86, 755, 710, 793, 766, 786, 772, 755, 793, 770, 693, 759.3
87, 755, 710, 793, 766, 786, 772, 755, 797, 770, 693, 759.7
88, 755, 710, 793, 766, 787, 772, 755, 797, 770, 693, 759.8
89, 755, 713, 793, 766, 787, 772, 755, 798, 770, 693, 760.2
90, 755, 734, 793, 766, 787, 772, 755, 798, 770, 693, 762.3
91, 755, 734, 793, 790, 787, 772, 755, 798, 770, 693, 764.7
92, 755, 734, 794, 790, 787, 772, 774, 798, 770, 693, 766.7
93, 756, 734, 794, 790, 787, 772, 774, 798, 776, 693, 767.4
94, 757, 734, 794, 790, 787, 772, 774, 798, 776, 693, 767.5
95, 758, 734, 794, 790, 787, 772, 774, 799, 776, 717, 770.1
96, 758, 734, 794, 790, 787, 772, 774, 799, 776, 717, 770.1
97, 758, 735, 794, 790, 787, 772, 774, 799, 776, 717, 770.2
98, 758, 735, 794, 790, 787, 772, 778, 799, 776, 717, 770.6
99, 758, 735, 796, 790, 787, 772, 778, 799, 776, 717, 770.8
100, 758, 735, 796, 790, 787, 772, 778, 799, 776, 717, 770.8
101, 758, 735, 796, 790, 787, 772, 778, 799, 776, 717, 770.8
102, 758, 735, 796, 790, 787, 772, 778, 799, 776, 723, 771.4
103, 758, 735, 796, 790, 787, 772, 778, 799, 776, 723, 771.4
104, 758, 735, 796, 790, 787, 772, 778, 799, 776, 723, 771.4
105, 758, 735, 796, 790, 787, 772, 778, 799, 776, 723, 771.4
106, 758, 735, 796, 790, 787, 772, 778, 799, 776, 723, 771.4
107, 758, 735, 796, 790, 787, 772, 778, 799, 776, 723, 771.4
108, 758, 739, 796, 790, 787, 772, 778, 799, 776, 723, 771.8
109, 774, 739, 796, 790, 787, 772, 778, 799, 776, 723, 773.4
110, 775, 739, 797, 790, 787, 772, 778, 799, 776, 723, 773.6
111, 795, 739, 797, 790, 787, 772, 778, 803, 776, 723, 776.0
112, 796, 739, 797, 790, 787, 772, 778, 803, 776, 723, 776.1
113, 796, 739, 797, 790, 787, 772, 778, 803, 804, 723, 778.9
114, 796, 739, 797, 790, 787, 772, 778, 803, 804, 723, 778.9
115, 796, 739, 797, 791, 787, 772, 778, 803, 804, 723, 779.0
116, 796, 739, 797, 791, 787, 772, 778, 803, 804, 723, 779.0
117, 796, 739, 797, 791, 787, 772, 778, 803, 804, 723, 779.0
118, 796, 739, 797, 791, 787, 772, 778, 803, 804, 723, 779.0
119, 796, 739, 797, 791, 787, 772, 778, 803, 804, 746, 781.3
120, 797, 739, 797, 791, 787, 772, 778, 803, 804, 746, 781.4
121, 798, 739, 797, 791, 787, 772, 778, 803, 804, 746, 781.5
122, 798, 739, 797, 791, 787, 772, 778, 803, 804, 746, 781.5
123, 798, 739, 797, 791, 787, 772, 778, 803, 804, 746, 781.5
124, 798, 760, 797, 791, 787, 772, 778, 803, 804, 746, 783.6
125, 798, 760, 797, 791, 787, 772, 778, 803, 804, 746, 783.6
126, 798, 760, 797, 791, 787, 772, 778, 803, 804, 746, 783.6
127, 798, 760, 797, 791, 787, 772, 778, 803, 804, 746, 783.6
128, 798, 760, 797, 791, 787, 772, 778, 803, 804, 746, 783.6
129, 798, 760, 797, 791, 787, 772, 778, 806, 807, 746, 784.2
130, 798, 760, 797, 791, 787, 772, 778, 806, 807, 746, 784.2
131, 798, 761, 797, 791, 787, 772, 778, 806, 807, 746, 784.3
132, 798, 762, 797, 791, 787, 772, 778, 806, 807, 746, 784.4
133, 798, 762, 797, 791, 787, 772, 778, 806, 807, 746, 784.4
134, 798, 762, 797, 791, 787, 772, 778, 806, 807, 746, 784.4
135, 799, 762, 797, 791, 787, 772, 778, 806, 807, 746, 784.5
136, 800, 762, 797, 791, 787, 772, 778, 806, 808, 746, 784.7
137, 800, 762, 797, 791, 790, 772, 778, 806, 808, 746, 785.0
138, 800, 762, 797, 791, 790, 772, 778, 806, 808, 746, 785.0
139, 800, 762, 797, 795, 790, 772, 778, 806, 808, 746, 785.4
140, 800, 762, 797, 795, 790, 772, 778, 806, 808, 746, 785.4
141, 800, 762, 797, 795, 790, 772, 778, 806, 808, 746, 785.4
142, 800, 762, 797, 795, 790, 772, 778, 806, 808, 749, 785.7
143, 800, 762, 797, 795, 790, 772, 778, 806, 809, 749, 785.8
144, 800, 762, 797, 795, 790, 772, 778, 806, 830, 749, 787.9
145, 800, 762, 797, 795, 790, 772, 778, 806, 830, 749, 787.9
146, 800, 762, 797, 795, 790, 772, 778, 806, 830, 749, 787.9
147, 800, 762, 797, 795, 790, 772, 779, 806, 830, 749, 788.0
148, 800, 762, 797, 795, 790, 772, 779, 806, 830, 749, 788.0
149, 802, 762, 797, 795, 790, 772, 779, 806, 830, 749, 788.2
150, 804, 762, 797, 795, 790, 772, 779, 806, 830, 749, 788.4
151, 805, 762, 797, 795, 790, 772, 779, 806, 830, 749, 788.5
152, 805, 762, 797, 795, 790, 772, 779, 806, 830, 749, 788.5
153, 805, 762, 797, 795, 790, 772, 779, 806, 830, 749, 788.5
154, 805, 762, 797, 795, 790, 772, 779, 806, 830, 749, 788.5
155, 805, 762, 797, 795, 790, 772, 779, 806, 830, 749, 788.5
156, 805, 762, 797, 795, 790, 772, 779, 806, 830, 749, 788.5
157, 805, 762, 797, 795, 790, 772, 779, 806, 830, 749, 788.5
158, 805, 762, 797, 795, 790, 772, 779, 806, 830, 749, 788.5
159, 805, 762, 797, 795, 790, 772, 779, 806, 830, 749, 788.5
160, 805, 762, 799, 795, 790, 772, 779, 806, 830, 749, 788.7
161, 805, 762, 799, 795, 790, 772, 779, 806, 830, 749, 788.7
162, 805, 762, 799, 795, 792, 776, 779, 806, 830, 749, 789.3
163, 805, 762, 799, 795, 792, 798, 779, 806, 830, 749, 791.5
164, 805, 762, 799, 795, 792, 799, 779, 806, 830, 749, 791.6
165, 805, 762, 799, 795, 792, 799, 779, 806, 830, 749, 791.6
166, 805, 762, 799, 795, 792, 799, 779, 806, 830, 749, 791.6
167, 805, 762, 799, 795, 792, 799, 779, 806, 830, 749, 791.6
168, 805, 762, 799, 795, 792, 799, 779, 806, 830, 749, 791.6
169, 805, 762, 799, 795, 792, 799, 779, 806, 830, 749, 791.6
170, 805, 762, 799, 795, 792, 799, 779, 806, 830, 749, 791.6
171, 805, 762, 799, 795, 792, 799, 779, 806, 830, 749, 791.6
172, 805, 762, 799, 795, 792, 799, 779, 806, 831, 749, 791.7
173, 805, 764, 808, 795, 792, 799, 779, 806, 832, 749, 792.9
174, 805, 773, 808, 795, 792, 799, 779, 806, 832, 749, 793.8
175, 805, 773, 808, 795, 792, 799, 779, 806, 832, 749, 793.8
176, 805, 774, 808, 795, 792, 799, 779, 806, 832, 749, 793.9
177, 805, 774, 808, 795, 792, 799, 779, 806, 832, 749, 793.9
178, 805, 774, 808, 795, 792, 799, 779, 806, 832, 749, 793.9
179, 805, 774, 808, 795, 792, 799, 779, 806, 832, 749, 793.9
180, 805, 774, 808, 795, 798, 799, 779, 806, 832, 749, 794.5
181, 806, 774, 808, 795, 799, 800, 779, 806, 832, 749, 794.8
182, 806, 774, 808, 795, 799, 800, 779, 806, 832, 749, 794.8
183, 806, 774, 808, 795, 799, 800, 779, 806, 832, 749, 794.8
184, 806, 774, 808, 795, 799, 800, 779, 806, 832, 749, 794.8
185, 806, 774, 808, 795, 799, 800, 779, 806, 832, 749, 794.8
186, 806, 774, 808, 795, 799, 800, 779, 806, 832, 750, 794.9
187, 806, 774, 808, 795, 799, 800, 779, 806, 832, 750, 794.9
188, 806, 774, 808, 796, 799, 800, 779, 806, 832, 750, 795.0
189, 808, 777, 808, 796, 799, 800, 779, 806, 832, 750, 795.5
190, 812, 777, 808, 796, 799, 800, 779, 806, 832, 750, 795.9
191, 812, 778, 808, 796, 799, 800, 779, 806, 832, 750, 796.0
192, 812, 778, 808, 796, 799, 800, 780, 806, 832, 750, 796.1
193, 812, 778, 808, 799, 799, 800, 780, 806, 832, 750, 796.4
194, 812, 778, 808, 799, 799, 800, 780, 806, 833, 750, 796.5
195, 812, 778, 808, 799, 799, 800, 780, 806, 833, 750, 796.5
196, 812, 778, 808, 799, 799, 800, 780, 806, 833, 750, 796.5
197, 812, 778, 808, 799, 799, 800, 780, 806, 833, 750, 796.5
198, 812, 778, 808, 799, 799, 808, 780, 806, 833, 758, 798.1
199, 812, 778, 808, 799, 799, 818, 781, 806, 833, 758, 799.2
200, 812, 778, 808, 799, 799, 822, 781, 806, 833, 758, 799.6
201, 812, 778, 808, 799, 799, 825, 781, 806, 833, 758, 799.9
202, 812, 778, 808, 799, 799, 825, 781, 806, 833, 758, 799.9
203, 812, 778, 808, 799, 800, 825, 781, 806, 833, 758, 800.0
204, 812, 778, 808, 799, 800, 825, 781, 806, 833, 758, 800.0
205, 812, 778, 808, 799, 802, 825, 781, 806, 833, 758, 800.2
206, 812, 778, 808, 799, 802, 825, 781, 806, 833, 758, 800.2
207, 812, 778, 808, 799, 802, 825, 781, 806, 833, 758, 800.2
208, 812, 779, 808, 799, 802, 825, 781, 806, 833, 758, 800.3
209, 812, 781, 808, 799, 802, 825, 781, 806, 833, 758, 800.5
210, 812, 781, 808, 799, 802, 825, 781, 806, 833, 758, 800.5
211, 812, 781, 808, 799, 802, 825, 781, 806, 833, 758, 800.5
212, 812, 781, 808, 799, 802, 825, 781, 806, 833, 758, 800.5
213, 814, 781, 808, 799, 802, 825, 781, 806, 833, 758, 800.7
214, 814, 781, 808, 799, 802, 825, 781, 806, 833, 758, 800.7
215, 815, 781, 808, 799, 802, 825, 781, 806, 833, 758, 800.8
216, 815, 781, 808, 799, 802, 839, 781, 806, 833, 759, 802.3
217, 815, 781, 808, 799, 802, 839, 781, 806, 833, 759, 802.3
218, 815, 781, 808, 799, 802, 839, 781, 806, 833, 759, 802.3
219, 815, 781, 808, 799, 802, 839, 781, 806, 833, 759, 802.3
220, 815, 781, 808, 799, 802, 839, 781, 806, 833, 759, 802.3
221, 815, 781, 808, 799, 802, 839, 782, 806, 833, 759, 802.4
222, 815, 781, 808, 799, 802, 839, 782, 806, 833, 759, 802.4
223, 815, 781, 808, 799, 802, 847, 782, 806, 833, 771, 804.4
224, 815, 781, 808, 799, 802, 847, 782, 806, 833, 771, 804.4
225, 815, 781, 808, 799, 802, 847, 782, 806, 833, 771, 804.4
226, 815, 781, 808, 799, 802, 847, 782, 806, 833, 771, 804.4
227, 815, 781, 808, 799, 802, 847, 782, 806, 833, 771, 804.4
228, 815, 781, 808, 799, 802, 847, 782, 806, 833, 771, 804.4
229, 816, 781, 808, 800, 802, 847, 782, 806, 833, 771, 804.6
230, 816, 781, 808, 800, 802, 847, 782, 806, 833, 771, 804.6
231, 816, 781, 808, 800, 802, 847, 782, 806, 833, 771, 804.6
232, 816, 781, 808, 800, 802, 847, 782, 806, 833, 771, 804.6
233, 816, 781, 808, 800, 802, 847, 782, 806, 833, 771, 804.6
234, 816, 781, 808, 800, 802, 847, 782, 806, 833, 771, 804.6
235, 816, 781, 808, 800, 802, 847, 782, 806, 833, 771, 804.6
236, 816, 781, 808, 800, 802, 847, 782, 806, 833, 771, 804.6
237, 816, 781, 808, 800, 802, 847, 782, 806, 833, 771, 804.6
238, 816, 781, 808, 800, 802, 847, 782, 806, 833, 771, 804.6
239, 816, 781, 808, 800, 802, 847, 782, 806, 833, 771, 804.6
240, 816, 781, 808, 800, 802, 847, 795, 806, 833, 771, 805.9
241, 816, 781, 808, 800, 802, 847, 796, 806, 833, 772, 806.1
242, 816, 781, 808, 800, 802, 847, 796, 806, 833, 772, 806.1
243, 816, 781, 808, 800, 802, 847, 796, 806, 833, 772, 806.1
244, 816, 781, 808, 800, 802, 847, 796, 806, 833, 772, 806.1
245, 816, 781, 808, 800, 802, 847, 796, 806, 833, 772, 806.1
246, 816, 781, 808, 800, 802, 847, 796, 806, 833, 772, 806.1
247, 816, 781, 808, 800, 802, 847, 796, 806, 833, 772, 806.1
248, 816, 781, 808, 800, 802, 847, 796, 806, 833, 773, 806.2
249, 816, 781, 808, 800, 802, 847, 796, 806, 833, 773, 806.2
250, 816, 781, 808, 800, 802, 847, 796, 806, 833, 773, 806.2
251, 816, 781, 808, 800, 802, 847, 796, 806, 833, 773, 806.2
252, 816, 781, 808, 800, 802, 847, 796, 806, 833, 773, 806.2
253, 816, 781, 808, 800, 802, 847, 796, 806, 833, 773, 806.2
254, 816, 781, 808, 800, 802, 847, 796, 806, 833, 773, 806.2
255, 816, 781, 808, 800, 802, 847, 796, 806, 833, 773, 806.2
256, 816, 781, 808, 800, 802, 847, 796, 806, 833, 773, 806.2
257, 817, 781, 808, 800, 802, 847, 796, 808, 833, 773, 806.5
258, 817, 781, 808, 802, 802, 847, 796, 808, 833, 773, 806.7
259, 817, 781, 808, 802, 802, 847, 796, 808, 833, 773, 806.7
260, 817, 781, 808, 802, 802, 847, 796, 808, 833, 773, 806.7
261, 817, 781, 808, 802, 802, 847, 796, 808, 833, 773, 806.7
262, 817, 781, 808, 802, 802, 847, 796, 808, 833, 776, 807.0
263, 817, 781, 808, 802, 802, 847, 796, 808, 833, 776, 807.0
264, 817, 781, 808, 802, 802, 847, 796, 808, 833, 776, 807.0
265, 817, 781, 808, 802, 802, 847, 796, 808, 833, 776, 807.0
266, 817, 781, 808, 802, 802, 847, 796, 808, 833, 776, 807.0
267, 817, 781, 808, 802, 802, 847, 796, 808, 833, 776, 807.0
268, 817, 781, 808, 802, 802, 847, 796, 808, 833, 776, 807.0
269, 817, 781, 808, 802, 802, 847, 796, 808, 833, 776, 807.0
270, 817, 781, 808, 802, 802, 847, 796, 810, 833, 776, 807.2
271, 817, 781, 808, 802, 802, 847, 796, 810, 833, 776, 807.2
272, 822, 781, 808, 802, 802, 847, 796, 810, 833, 776, 807.7
273, 842, 781, 808, 804, 802, 847, 796, 810, 833, 776, 809.9
274, 842, 781, 808, 804, 802, 847, 796, 810, 833, 776, 809.9
275, 852, 781, 808, 804, 802, 847, 796, 810, 833, 776, 810.9
276, 868, 781, 808, 804, 802, 847, 796, 810, 833, 776, 812.5
277, 868, 781, 808, 804, 802, 847, 796, 810, 833, 776, 812.5
278, 868, 781, 808, 804, 802, 847, 796, 810, 833, 777, 812.6
279, 869, 781, 808, 804, 802, 847, 797, 810, 833, 777, 812.8
280, 869, 781, 808, 804, 802, 847, 797, 810, 833, 777, 812.8
281, 869, 781, 808, 804, 806, 847, 797, 810, 833, 777, 813.2
282, 869, 781, 808, 804, 806, 856, 797, 810, 833, 777, 814.1
283, 869, 781, 808, 804, 806, 856, 797, 810, 833, 777, 814.1
284, 869, 781, 808, 804, 806, 856, 797, 810, 833, 777, 814.1
285, 870, 781, 808, 804, 806, 856, 798, 810, 833, 777, 814.3
286, 870, 781, 808, 804, 806, 856, 808, 810, 833, 777, 815.3
287, 870, 781, 808, 804, 806, 856, 810, 810, 833, 777, 815.5
288, 870, 781, 808, 804, 806, 856, 810, 810, 833, 777, 815.5
289, 870, 781, 808, 804, 806, 856, 810, 810, 833, 777, 815.5
290, 870, 781, 808, 804, 806, 856, 810, 810, 833, 777, 815.5
291, 870, 781, 808, 804, 806, 856, 810, 810, 833, 778, 815.6
292, 870, 781, 808, 804, 806, 856, 810, 810, 833, 778, 815.6
293, 870, 781, 808, 804, 806, 856, 810, 810, 833, 778, 815.6
294, 870, 781, 808, 804, 806, 856, 810, 810, 833, 778, 815.6
295, 870, 781, 808, 804, 806, 856, 810, 810, 844, 778, 816.7
296, 871, 781, 808, 804, 806, 856, 810, 810, 854, 778, 817.8
297, 871, 781, 808, 804, 806, 856, 810, 810, 865, 778, 818.9
298, 871, 781, 808, 804, 806, 856, 810, 810, 866, 778, 819.0
299, 871, 781, 808, 804, 806, 856, 810, 810, 866, 778, 819.0
300, 871, 781, 810, 804, 806, 856, 810, 811, 866, 779, 819.4
301, 871, 781, 812, 804, 806, 856, 810, 812, 866, 779, 819.7
302, 871, 781, 815, 804, 806, 856, 813, 812, 866, 779, 820.3
303, 871, 781, 815, 804, 806, 856, 813, 812, 866, 779, 820.3
304, 871, 781, 815, 804, 806, 856, 813, 812, 866, 779, 820.3
305, 871, 781, 815, 804, 807, 856, 813, 812, 866, 779, 820.4
306, 871, 781, 815, 804, 807, 856, 813, 812, 866, 779, 820.4
307, 871, 781, 815, 804, 807, 856, 813, 812, 866, 779, 820.4
308, 871, 781, 815, 804, 807, 856, 813, 812, 866, 779, 820.4
309, 871, 781, 815, 804, 807, 856, 813, 812, 866, 779, 820.4
310, 872, 781, 815, 804, 807, 856, 813, 812, 866, 779, 820.5
311, 872, 781, 815, 804, 807, 856, 814, 812, 866, 779, 820.6
312, 872, 781, 815, 804, 807, 856, 814, 812, 866, 779, 820.6
313, 872, 781, 815, 804, 807, 856, 814, 812, 866, 779, 820.6
314, 872, 781, 815, 804, 807, 856, 814, 812, 866, 779, 820.6
315, 872, 781, 815, 804, 807, 856, 814, 815, 868, 779, 821.1
316, 872, 781, 815, 804, 807, 856, 814, 815, 868, 779, 821.1
317, 872, 781, 815, 804, 807, 856, 814, 815, 868, 779, 821.1
318, 872, 781, 815, 805, 807, 856, 814, 815, 868, 779, 821.2
319, 872, 781, 815, 805, 807, 856, 814, 815, 868, 779, 821.2
320, 872, 781, 815, 805, 807, 856, 814, 815, 868, 779, 821.2
321, 872, 781, 815, 805, 807, 856, 814, 815, 868, 779, 821.2
322, 872, 781, 815, 805, 807, 856, 814, 815, 868, 779, 821.2
323, 872, 781, 828, 805, 807, 856, 814, 815, 868, 779, 822.5
324, 872, 781, 829, 805, 807, 856, 814, 815, 868, 779, 822.6
325, 872, 781, 829, 805, 807, 856, 814, 815, 868, 779, 822.6
326, 872, 781, 829, 805, 807, 856, 814, 815, 868, 779, 822.6
327, 872, 781, 829, 805, 807, 856, 814, 815, 868, 779, 822.6
328, 872, 781, 829, 805, 807, 856, 814, 815, 868, 779, 822.6
329, 872, 781, 829, 805, 807, 856, 814, 815, 868, 779, 822.6
330, 872, 781, 829, 805, 807, 856, 814, 815, 868, 779, 822.6
331, 872, 781, 829, 805, 807, 856, 814, 815, 868, 779, 822.6
332, 872, 781, 829, 805, 807, 856, 814, 815, 868, 779, 822.6
333, 872, 781, 829, 811, 807, 856, 814, 815, 871, 779, 823.5
334, 872, 785, 829, 811, 807, 856, 814, 815, 871, 779, 823.9
335, 872, 786, 829, 811, 807, 856, 814, 815, 871, 779, 824.0
336, 872, 786, 829, 811, 807, 856, 814, 815, 871, 779, 824.0
337, 872, 786, 829, 811, 807, 856, 814, 815, 871, 779, 824.0
338, 872, 786, 829, 811, 807, 856, 814, 815, 871, 779, 824.0
339, 872, 786, 829, 811, 807, 856, 814, 815, 871, 779, 824.0
340, 872, 786, 829, 811, 807, 856, 814, 815, 871, 779, 824.0
341, 872, 786, 829, 811, 807, 856, 814, 815, 871, 779, 824.0
342, 872, 786, 829, 811, 807, 857, 814, 815, 871, 779, 824.1
343, 872, 786, 829, 811, 807, 857, 828, 815, 871, 779, 825.5
344, 872, 786, 829, 811, 807, 857, 838, 815, 871, 779, 826.5
345, 872, 786, 829, 811, 807, 857, 849, 815, 871, 779, 827.6
346, 872, 786, 829, 811, 807, 857, 849, 815, 871, 779, 827.6
347, 872, 786, 829, 811, 808, 857, 849, 815, 871, 779, 827.7
348, 872, 786, 829, 811, 808, 857, 849, 815, 871, 779, 827.7
349, 872, 786, 829, 811, 808, 857, 849, 815, 871, 779, 827.7
350, 872, 786, 829, 811, 808, 857, 849, 815, 871, 779, 827.7
351, 872, 786, 829, 811, 808, 858, 849, 815, 871, 779, 827.8
352, 872, 786, 829, 811, 808, 858, 849, 815, 871, 779, 827.8
353, 872, 786, 829, 811, 808, 858, 859, 815, 871, 779, 828.8
354, 872, 786, 829, 811, 808, 858, 860, 815, 871, 779, 828.9
355, 872, 786, 829, 811, 808, 858, 861, 815, 871, 779, 829.0
356, 872, 786, 829, 811, 808, 858, 861, 815, 871, 779, 829.0
357, 872, 786, 829, 811, 808, 858, 861, 815, 871, 779, 829.0
358, 872, 788, 829, 811, 808, 858, 861, 815, 871, 779, 829.2
359, 872, 788, 829, 811, 808, 858, 861, 815, 872, 779, 829.3
360, 872, 788, 829, 811, 808, 858, 861, 815, 872, 779, 829.3
361, 872, 788, 829, 811, 808, 858, 863, 815, 872, 779, 829.5
362, 872, 788, 830, 811, 808, 858, 863, 815, 872, 779, 829.6
363, 872, 788, 830, 811, 808, 858, 863, 815, 872, 779, 829.6
364, 872, 788, 830, 811, 808, 858, 863, 815, 872, 779, 829.6
365, 872, 788, 830, 811, 808, 858, 863, 815, 872, 779, 829.6
366, 872, 788, 830, 811, 808, 858, 863, 815, 872, 780, 829.7
367, 872, 788, 830, 811, 808, 858, 863, 815, 872, 781, 829.8
368, 872, 788, 830, 811, 808, 858, 863, 815, 872, 781, 829.8
369, 872, 788, 830, 812, 808, 858, 863, 815, 872, 781, 829.9
370, 872, 788, 830, 812, 808, 858, 863, 815, 872, 781, 829.9
371, 872, 788, 830, 812, 808, 858, 863, 815, 872, 781, 829.9
372, 872, 788, 830, 812, 808, 858, 863, 815, 872, 781, 829.9
373, 872, 788, 830, 812, 808, 858, 863, 815, 872, 781, 829.9
374, 873, 788, 830, 812, 808, 858, 863, 815, 872, 781, 830.0
375, 873, 788, 830, 812, 808, 858, 863, 815, 872, 781, 830.0
376, 873, 788, 830, 812, 808, 858, 863, 815, 872, 781, 830.0
377, 873, 789, 830, 812, 808, 858, 863, 815, 872, 781, 830.1
378, 873, 789, 830, 812, 808, 858, 863, 817, 872, 781, 830.3
